comment_text,published,author,likes,sentiment,confidence
Má nó toàn lấy hình ảnh bên nc ngoài cứ tưởng ở vn doạ sợ,2025-07-22 07:31:29+00:00,@Nguyen-us9pw,0,negative,0.5681365728378296
Thằng nào đưa cảnh tan phá của báo ở đâu vào đây ngáo à,2025-07-22 07:28:51+00:00,@XuânLê-s9l,0,negative,0.5363947749137878
Miễn Bắc VN day sao Co một khu phố sao toàn thấy bằng hiệu tiếng trung không vậy VN đau co những chiếc xe máy co mui che như xích lô  không thật rồi,2025-07-22 07:27:00+00:00,@HungBui-j3v,0,negative,0.564467191696167
"Thiên tai hết miền Bắc rồi nam rồi giờ bắc 
Dân Việt Nam ta lại phải khổ rồi 
Nam Mô A Di Đà Phật",2025-07-22 07:26:37+00:00,@TungPham-fp9qv,3,negative,0.4988730251789093
Ở đâu z,2025-07-22 07:25:53+00:00,@NgaiVu-c2f,0,positive,0.4457555711269378
Khủng khiếp quá,2025-07-22 07:24:51+00:00,@NgaiVu-c2f,0,negative,0.3944208323955536
Nam mô cứu khổ cứu nạn quan thế âm bồ tát,2025-07-22 07:23:59+00:00,@ThuongLantoayeu,0,negative,0.5768754482269287
TQ mà sao lại nói miền Bắc Việt Nam,2025-07-22 07:23:18+00:00,@hans206,0,positive,0.3938935399055481
Kênh nói láo,2025-07-22 07:21:22+00:00,@luongpham4343,0,positive,0.4281581044197082
toàn ghét cảnh ở nước khác mà bảo việt nam,2025-07-22 07:18:41+00:00,@lunguyen8997,0,positive,0.4177889823913574
Xin ơn trên cho bão mau qua,2025-07-22 07:17:35+00:00,@sanuthilin5981,0,negative,0.7067570090293884
Mưa gió mà vẫn thấy người đi xe máy có lại bảo không may,2025-07-22 07:13:54+00:00,@忠忠-v7s,0,negative,0.5410404801368713
NAM MÔ A DI ĐÀ PHẬT CHÁNH ĐẠO,2025-07-22 07:13:43+00:00,@landa-de4ci,0,positive,0.4926801025867462
Vậy thì kenh này nói không đúng sự thật vì đây là cảnh của Trung Quốc các bạn ơi tôi thấy bằng hieu chu Tàu khong phải VN nhé,2025-07-22 07:12:58+00:00,@tienquach6935,0,negative,0.6715179681777954
Quay phim cũ,2025-07-22 07:12:05+00:00,@QuânNguyễn-x5i,0,positive,0.36588254570961
cảnh này ở đâu ấy ko  còn ở ngoài bắc nắng lóng bỏ mẹ có tý gió nào,2025-07-22 07:10:23+00:00,@huannguyenvan3133,0,negative,0.5324008464813232
Nam mô cứu khổ cứu nạn quan thế âm bồ tát,2025-07-22 07:09:45+00:00,@thixieunguyen2853,0,negative,0.5768754482269287
Mẹ thiên nhiên vẫy chào trời đất thương yêu chúng con đất nước của chúng con đã quá khổ rồi dân tộc của chúng con quá khổ rồi xin chào mẹ che chở chúng con giảm vé cho chúng con con làm gì Phật phật,2025-07-22 07:09:24+00:00,@THƯNGUYỄN-r8i8o,0,negative,0.4639458060264587
Nam mô bổn sư Thích con mình âu ni phật phù hộ mọi người của chúng con viết bài hết rồi nam mô A Di Đà phật,2025-07-22 07:08:40+00:00,@THƯNGUYỄN-r8i8o,3,positive,0.4547654390335083
Gớm mấy đứa làm youtube chuyên lấy cắp video của người khác đăng lên rồi nói ở VN đây là ở TRung Quốc,2025-07-22 07:08:39+00:00,@hoangvo2108,0,negative,0.4615041017532348
vóe vẩn quay cảnh ở đâu có phải ở miền bắc đâu,2025-07-22 07:07:43+00:00,@doantamnguyen7833,0,negative,0.3925405740737915
Nam mô a di đà phật,2025-07-22 07:06:36+00:00,@nguyenphuongthanh5048,0,negative,0.4468172192573547
Lên làm rõ thông tin của kênh này đi toàn đưa tin bố láo thôi,2025-07-22 07:05:32+00:00,@harukiemmy3781,0,negative,0.4149401783943176
"NAM MÔ A DI ĐÀ PHẬT 
Mong cho bà con được bình an",2025-07-22 07:03:58+00:00,@beemlethi8819,0,positive,0.5295416116714478
Nhà nước  nên  kiểm soát kênh  câu  vưu câu  lai  này  để  cho dân  đỡ hoang mang,2025-07-22 07:02:02+00:00,@inhVu-sf1bx,0,positive,0.4628914594650268
"Cầu xin mẹ Thiên Nhiên không nổi giận nữa 
Trong miền Tây nam nắng vàng nhạt dịu dàng thật bình an",2025-07-22 07:01:48+00:00,@DungHuynh-m9u,0,neutral,0.4089433848857879
Năm ngoái cũng cơn bão số 3 nó tan phá năm nay cũng so3 số 3 số thật,2025-07-22 07:01:04+00:00,@HaiTran-ic7nb,0,negative,0.7422191500663757
Nam mô a Di Đà Phật lạy mẹ thiên nhiên phù hộ độ trì cho con dân việt nam chúng con dc bình an vượt qua cơn bão số 3 nhé,2025-07-22 07:00:27+00:00,@phuonglan1292,26,negative,0.4479507505893707
AG là mãi đỉnh,2025-07-22 06:59:11+00:00,@BinhNguyen-zh5qr,0,positive,0.5803423523902893
Toàn cảnh Trung Quốc ghép vào,2025-07-22 06:58:10+00:00,@SonTran-m8m4d,0,negative,0.4293060302734375
Tẩy chay dang tin giật viu người đọc kiểu này,2025-07-22 06:49:15+00:00,@HongNguyen-ve9rt,0,negative,0.5990299582481384
Dung cau nua ban oi hay song lam nguoi tu te hon,2025-07-22 06:49:11+00:00,@princenguyen1572,0,negative,0.374466061592102
Quá trời  quá khủng hoảng  cầu mong bảo qua mao  cho bà con  đơ khổ  nam mo a di đà phật,2025-07-22 06:47:59+00:00,@PhuKhang-u8f,7,negative,0.7013584971427917
Từ miền Nam xa sôi tôi đã khóc vì cơn bão này,2025-07-22 06:45:35+00:00,@QuangCông-h3b,2,negative,0.7824216485023499
Clips Thằng chó này câu view,2025-07-22 06:42:52+00:00,@BoyJonh,0,positive,0.5023354291915894
Tê chứ không liệt tỉnh nào cả  mát mẻ nữa là đằng khác,2025-07-22 06:39:37+00:00,@HungNguyen-bq3fs,0,neutral,0.4046250581741333
Tin vịt chả có cái nhà cao tầng nào sập cả,2025-07-22 06:39:14+00:00,@choelua123,0,negative,0.6322053670883179
Kinh hoàng quá Mong lệch hướng không cào Việt Nam,2025-07-22 06:39:14+00:00,@hailethanh7679,0,neutral,0.4161392748355865
"NAM MÔ A DI ĐÀ PHẬT 
NAM MÔ A DI ĐÀ PHẬT
NAM MÔ A DI ĐÀ PHẬT
Cầu mong đất nước bình an",2025-07-22 06:39:07+00:00,@Linda-w6m8k,5,positive,0.5433405041694641
Loai kenh nay ra tao lao,2025-07-22 06:38:41+00:00,@binhthanh7340,0,negative,0.3890083432197571
Đuổi cổ,2025-07-22 06:38:06+00:00,@cuongmai867,0,negative,0.4332088828086853
Ghép toàn hình ảnh Trung Quốc làm gì thế,2025-07-22 06:37:44+00:00,@cuongmai867,0,positive,0.4313183128833771
Chủ kênh giật tít như đầu buồi,2025-07-22 06:35:53+00:00,@loinguyen6647,0,negative,0.500840961933136
Khu công nghiệp Tràng Duê chỗ T công nhân các cty vẫn đi làm bình thườngchẳng thấy có tý bão cm gì,2025-07-22 06:35:10+00:00,@phucvan9927,0,negative,0.5976414680480957
Chuyện nhỏ thôi xem là rất vui,2025-07-22 06:34:50+00:00,@SaySung-tp2hk,3,positive,0.7611058950424194
Tin sai,2025-07-22 06:33:59+00:00,@thanhoan7156,0,positive,0.4746977984905243
Chuyện nhỏ thôi,2025-07-22 06:32:41+00:00,@SaySung-tp2hk,0,positive,0.4272501766681671
Ad có ăn lồn chó không ạ video nhà mày không có trên bản đồ Việt Nam,2025-07-22 06:32:04+00:00,@tuanangminh8358,0,negative,0.4106597304344177
Không sao,2025-07-22 06:31:55+00:00,@SaySung-tp2hk,0,negative,0.4096123874187469
da biet co bao ma sao thay moi nguoi cu o ngoai  duong du thi bay tu tung moi n khong so hay sao  bay gio thi kho roi,2025-07-22 06:31:25+00:00,@oanhuy8644,5,negative,0.466312825679779
déo má ở nước ngoài mà nói vn dăng sai sự thật bắt dầu nó cho nó di vài năm cho tởn hồn cha nó chứ phạt hành chính si nhê j,2025-07-22 06:31:12+00:00,@suquoc1039,0,negative,0.7302910685539246
Quá khủng khiếp adidaphat,2025-07-22 06:31:10+00:00,@NguyênĐinh-p2e,0,negative,0.7257055044174194
Tội nghiệp quá,2025-07-22 06:31:00+00:00,@VyKha-t9r,0,positive,0.4244445264339447
xàm lồn,2025-07-22 06:30:30+00:00,@HaLinhHUynhNgoc,0,negative,0.4228629171848297
NAM MÔ ADI ĐÀ PHẬT,2025-07-22 06:30:09+00:00,@VẻTrầnThị-k8p,0,positive,0.4426504373550415
Là la vậy ta,2025-07-22 06:29:39+00:00,@lethien8852,1,positive,0.4637494087219238
Tron hả nói làm thử độ dân cứ càng đông càng chết nhiều bảo con gặp muối lần như vây nua,2025-07-22 06:29:18+00:00,@PhátTrần-g1w,0,negative,0.7440823912620544
Cho may thang an ca ro cay cho nl chet me heg chang thuong tiet,2025-07-22 06:28:33+00:00,@AnkhangNguyen-m8d,0,negative,0.3784719407558441
Nam mô a di đà phật cầu nguyện cho bà con được bình an,2025-07-22 06:27:27+00:00,@NgaNguyen-fn5pv,0,negative,0.4308823049068451
Năm mơ a đi đã phát tron hả nói làm thử độ để giết dan,2025-07-22 06:25:53+00:00,@PhátTrần-g1w,0,negative,0.7433176636695862
hìnhanhotrungquôc,2025-07-22 06:24:47+00:00,@ToanLe-vu5jk,0,positive,0.4619505405426025
Hình ảnh gép bậy bạ,2025-07-22 06:24:38+00:00,@quyquang8268,0,positive,0.3974023759365082
VN sao toàn chữ trung không vậy tào lao,2025-07-22 06:24:20+00:00,@nuphamvan7778,0,negative,0.4505329430103302
cho mình hỏi hơi tôi ở huyện tiền Hải tỉnh Thái Bình sát với biển đông mà không việc gì sát với tỉnh Quảng Ninh với hải phòng không thấy dấu hiệu gì của cơn bão phía trên là tỉnh Quảng Ninh phía dưới là tỉnh Hải Phòng bên cạnh là tỉnh Hưng Yên,2025-07-22 06:23:57+00:00,@đặngvăntrình-1980,0,negative,0.6155490279197693
Nam Mô A Di Đà Phật,2025-07-22 06:23:06+00:00,@VanDungBui-tj8tf,0,positive,0.5510228872299194
VNsao thay toan chu trung quoc khong vay,2025-07-22 06:22:39+00:00,@oanhuy8644,1,negative,0.4024437963962555
Đưa tin không đúng sự thật,2025-07-22 06:21:27+00:00,@davidvu2181,0,negative,0.5150293111801147
Khùng khiếp gãy cột điện luôn,2025-07-22 06:21:25+00:00,@MeoMeo-zp4ph,0,positive,0.4132739305496216
Vậy mà bọn vô thần vẫn hướng dẫn dân ngu cu đen du lịch bằng thuyền ở vịnh Hạ Long,2025-07-22 06:20:48+00:00,@hanhngo1451,0,negative,0.4847526550292969
Nam mô adi đà lạt,2025-07-22 06:20:08+00:00,@SMITHCSam,0,negative,0.4540148079395294
Rõ ràng là bên Trung Quốc mà mày bảo  cmm,2025-07-22 06:20:02+00:00,@ScarFace8.6,0,negative,0.4359315931797027
Đã biết có bão vẫn cứ ra đường đang có bão vẫn cứ chạy xe bao nhiêu vật nguy hiểm bay rơi trên đầu nhiều người liều lĩnh cẩu thả thật kg sợ chết bảo ai cứu,2025-07-22 06:19:35+00:00,@DiệuLê-p9z,0,negative,0.8141836524009705
Đưa tin không chính xácở trung quốc,2025-07-22 06:19:31+00:00,@xomchuoinguyenthang5723,0,neutral,0.3686943352222442
Việt Nam mà sao lồng ghép thêm TQ vào chị vậy,2025-07-22 06:17:51+00:00,@ngocanhtang5176,0,negative,0.4265252351760864
Lo mua lương thực dự trữ đi,2025-07-22 06:17:51+00:00,@tson3027,0,positive,0.5250486731529236
Kênh vớ kênh vẩn  toàn sai sự thật cắt ghép câu view kênh bẩn,2025-07-22 06:16:54+00:00,@vutuoi3544,0,positive,0.4113155603408813
Nam mô a di đà phật Nam mô quan thế âm bố tan,2025-07-22 06:15:12+00:00,@ThươngTrịnh-c5e,0,negative,0.4848324656486511
Nam mô a Di Đà phat cầu mỗi người được bình an,2025-07-22 06:15:10+00:00,@khuyenvo3007,0,positive,0.4667222499847412
Ko sợ gì bằng sợ ông trời,2025-07-22 06:15:00+00:00,@VanhaiNguyen-k9n,0,negative,0.6649226546287537
Nam mô a Di Đà Phật nam mô puan thế âm bồtát cứu khổ cứu nạn,2025-07-22 06:13:41+00:00,@DungNguyen-xl1ce,0,negative,0.511285126209259
Năm ngoái dám để cho bão vào đất Kinh kỳnghe đâu thần gió bị kỷ luật cảnh cáo cắt hết mọi chức vụ tước quân tịch đuổi về địa phương chăn gà thì phải,2025-07-22 06:13:16+00:00,@KhoaNguyen-tl8li,0,negative,0.8525738716125488
Nói  phét bố náo,2025-07-22 06:12:44+00:00,@DanhLeoPhung-ve4mw,0,negative,0.5038264393806458
Câu mong mọi người ko sao nam mô a Di Đà Phật,2025-07-22 06:11:52+00:00,@LợiThắng-l3s,0,positive,0.4411959648132324
bão vậy sao người ta vẫn ở ngoài đường vậy,2025-07-22 06:11:21+00:00,@alantran422,0,negative,0.7041762471199036
Ng xuân PhúcVo vthuong Vương DhuengK Tiên4 tụi mầy có thấy cảnh đất nước ko,2025-07-22 06:11:08+00:00,@MuoiNguyen-u9n,0,positive,0.4430038630962372
Xem mà muốn khóc,2025-07-22 06:11:01+00:00,@tuhoangminh1986,0,negative,0.6589532494544983
Nam mô a di đà phật,2025-07-22 06:10:37+00:00,@LienNguyen-tm2zt,0,negative,0.4468172192573547
Toàn ảnh trung r hàn ko kênh sạo lojj,2025-07-22 06:10:00+00:00,@ngpopo6478,0,positive,0.3799313902854919
Kênh ko uy tín toàn dùng hình ảnh ở đâu đâu câu view,2025-07-22 06:07:50+00:00,@NguyenTien-ko6ih,19,positive,0.3901980817317962
Kênh bố láo đa số đưa hình ảnh siêu bão ở trung quốc và phi lip pin,2025-07-22 06:07:14+00:00,@HaiNgoThanh-gs9fg,0,negative,0.5417323708534241
tao lao,2025-07-22 06:07:08+00:00,,0,positive,0.4498109817504883
Đưa tin tức tầm bậy toàn bang hiệu của tàu cộng mà dám nói VN,2025-07-22 06:06:59+00:00,@thanhle-yw6ht,0,negative,0.4475197792053222
Nam mô a Di Đà Phật  thương người dân miền bắc quá cầu trời khấn phật cho mọi người được bình an,2025-07-22 06:06:45+00:00,@PhuongMai-ow9sh,1,positive,0.495850533246994
Thấy vẫn bình thường mà có những cơn bão còn khủng khiếp hơn nhiều,2025-07-22 06:06:15+00:00,@huntranphihung1705,1,negative,0.6794757843017578
Sợ quá bão,2025-07-22 06:06:14+00:00,@NgocNguyen-lj5ok,0,negative,0.6924843192100525
Bao manh vao tang pha miên bac miên trung binh đia thiêt hai dai chuc dai tram ty USD coi cho đa con mat choi thi vui biêt mây Miên bac miên trung bi bao lu nguoi miên Nam nên cân thân coi chung bon miên bac miên trung no an xin miên Nam đo,2025-07-22 06:05:58+00:00,@ViệtNguyễn-t9g6i,0,positive,0.5150010585784912
Con người có vũ khí hủy diệt Trời có thiên tai bão lũ hủy diệt Chỉ tội cho người dân Adidaphat,2025-07-22 06:05:49+00:00,@Bình-v3y,0,negative,0.7220045328140259
China,2025-07-22 06:05:42+00:00,@anhquynh9870,1,positive,0.494231253862381
Chua mua,2025-07-22 06:05:02+00:00,@trungdan6207,0,positive,0.4888564646244049
Cầu mong mọi người bình an Tài sản được bảo toàn vượt qua thiên tai,2025-07-22 06:04:15+00:00,@QuangNguyen-ti4wd,0,positive,0.5797714591026306
Tiếng Trung Hoa không mà nói Việt Nam,2025-07-22 06:02:53+00:00,@hungvanminhtv,6,neutral,0.5079640746116638
Nhìn thiên tai thấy đau lòng quá,2025-07-22 06:02:33+00:00,@LienNguyen-tm2zt,0,negative,0.6854832172393799
"Nam Mô A Di Đà Phật 
Nam Mô đại Từ Đại Bi Quan Thế Âm Bồ Tát Cứu Khổ Cứu Nạn  cứu chúng sinh khỏi những kiếp nạn này",2025-07-22 06:02:10+00:00,@nguyentrinh5320,8,positive,0.4281654357910156
Ở đâu vậy bạn,2025-07-22 06:02:00+00:00,@hungvanminhtv,0,positive,0.695992112159729
wa,2025-07-22 06:01:12+00:00,@thanhquoc9471,0,positive,0.5095536112785339
Nam Mô A Di Đà Phật nam mô đại từ đại bi cứu khổ Quan Thế Âm Bồ,2025-07-22 05:59:58+00:00,@NghiaTran-wo3ce,0,positive,0.4917267262935638
Thành tru hoại diệt thời kỳ bắt đầu diệt sàng lọc tan diệt phải ở đâu ở đó phải chui ko lua tron được,2025-07-22 05:58:51+00:00,@HoaPhamthi-bu3lz,0,negative,0.6995530724525452
Long vương nôi giận Hãy cầu xin chúa ban phước lành cho những người vô tội,2025-07-22 05:58:37+00:00,@Bình-v3y,0,negative,0.7291610836982727
"Nam mô cứu khổ cứu bạn Quan Thế Âm bồ tát 
Cầu xin cơn bão dịu nhanh  xin an lành cho mọi người",2025-07-22 05:57:51+00:00,@gttff2259,32,negative,0.4961678087711334
Nam Mô A Di Đà Phật Cầu cho Bảo qua mau Nam Mô A Di Đà,2025-07-22 05:56:31+00:00,@maunguyen6614,1,positive,0.6114179491996765
Mẹ cha mày ngoài đường toàn chữ trung quốc mà dám nói là VN,2025-07-22 05:55:35+00:00,@ThiNguyen-ty6no,0,positive,0.4561447501182556
Trung nam vì cũng nhu nhaucon cầu xin cơn bão mau đi qua  chả lại sự bình yên cho bá tánh được bình an nam mô a Di Đà Phật,2025-07-22 05:55:16+00:00,@NhiPham-ws9fz,23,negative,0.6480078101158142
NAM MÔ A DI ĐÀ PHẬT NAM MÔ A DI ĐÀ PHẬT NAM MÔ A DI ĐÀ PHẬT NAM MÔ A DI ĐÀ PHẬT NAM MÔ A DI ĐÀ PHẬT NAM MÔ A DI ĐÀ PHẬT NAM MÔ,2025-07-22 05:52:41+00:00,@trannhantam,4,positive,0.4824773073196411
Xao qua vn chi co vai canh chi toan canh o trung quoc,2025-07-22 05:51:52+00:00,@ThanhtuTran-pu8ii,0,positive,0.3434492647647857
Đm video cắt ghép,2025-07-22 05:50:58+00:00,@phamgia795,0,negative,0.4927618503570556
Sunvâymôttrânrâtđôngcuôngphongthoitoigâmtrôngcongi,2025-07-22 05:48:14+00:00,@ThanhVan-i9b4l,0,positive,0.5306792259216309
Qua dữ dội,2025-07-22 05:47:35+00:00,@vanphan6335,0,negative,0.4623102247714996
Trung auoocs sao lại đưa tin là việt nam bảng hiệu toàn chữ trung quốc,2025-07-22 05:47:12+00:00,@Tranii_lovesweets,1,positive,0.6194720268249512
Nam mô a di Đà Phật,2025-07-22 05:46:39+00:00,@DungHoangvan-ek5ns,0,positive,0.4927021563053131
Đây là trung quốc mọi người nhé ko phải việt nam,2025-07-22 05:45:42+00:00,@Tranii_lovesweets,12,negative,0.4180985987186432
yên tâm đi còn nhiều cơn bão nữa  tụi nó có vũ khí thời tiết nên muốn bao nhiêu bão thì có bấy nhiêu  Việt Nam cứ gồng mình gánh bão đến chết gần hết nó mới đưa bộ binh vào chiếm đóng,2025-07-22 05:45:32+00:00,@lllllSkeletonslllll,0,negative,0.8247275948524475
Nam mô a Di Đà Phật,2025-07-22 05:40:26+00:00,@HoaiLe-d7m,1,positive,0.5093828439712524
Nam mô a di đà phật Nam Mô Đại Từ đại bi tầm thanh cứu khổ cứu nạn linh cảm ứng Quán Thế Âm Bồ Tát Nam Mô đại nguyện 118 119  địa Tạng Vương Bồ Tát nguyên cho thế giới hòa bình nguyện cho mọi người được bình an,2025-07-22 05:37:24+00:00,@NhungTrương-u8w,19,positive,0.6742287874221802
Mới bắt đầu sàn lọc thọi,2025-07-22 05:32:47+00:00,@diepthuc6119,0,negative,0.6040593981742859
A Di Đà Phật,2025-07-22 05:24:14+00:00,@DungNguyễnThị-c6v,2,positive,0.5678759813308716
What do you think about this Typhoon Wipha Share your comments below,2025-07-21 14:07:26+00:00,@ElementalPower,33,negative,0.5986824631690979
Believe in Jesus,2025-08-22 19:34:30+00:00,@هيريهيري-ط8ك,0,positive,0.8380888104438782
ਜਵਾਕ ਚੱਕਲੇ ਵੇਰਣੇ ਪਾਣੀ ਪਾਣੀ ਹੋਇਆ ਬਈ ਪੰਜਾਬੀਓ ਬਾਮਨੀ ਟੱਟਾ ਖਾਣੀ ਜਾਤ,2025-08-16 14:13:02+00:00,@gurmeetdhaliwal287,0,positive,0.4266161024570465
Deus esta furioso e nada aplaca a sua ira,2025-08-11 23:08:19+00:00,@VeraLuciaghenov,0,negative,0.7811278700828552
The world is coming to the end we should give our lives to Christ,2025-08-09 07:58:56+00:00,@MethilMSangma,0,positive,0.6966832876205444
Alhamdulillah,2025-08-08 21:48:42+00:00,@mdshahjahanahmedb9811,0,positive,0.8605570793151855
یاالله یاحق الله مصطقم علام رسانه شده هشدار داد  دلیل  داشته رفع مشکل مشود الله مالکیت آگاهی دارد داشته  باید  دست  نامحرام  ممنوع اعلام رسانه شده تمام جهان  چشم نگاه نامحرام  نباشد  اسم الله  باید سجده بربر الله فقط الله تسلیم سجده بربر الله فقط الله شریک ندارد نمیمیر از کسی نبود حق الله رسانه    توسط ابراهیم مرادی  رسانه الله  قزوات دقیقه مزان ساعت  شده پیش بینی شده است,2025-08-07 09:05:39+00:00,@Ebrahim-v4q,0,negative,0.4726386368274688
Come to Islam come to success in both worlds Islam is the last and complete religion of Allah,2025-08-04 15:07:43+00:00,@Aminullah-u2e,0,positive,0.7781914472579956
ck,2025-08-04 00:48:38+00:00,@エル-m8q,0,positive,0.437700867652893
واو، الرياح في اليابان سيئة حقًا,2025-08-01 00:55:30+00:00,@wayankorja3768,0,negative,0.4361909627914428
Con cầu xin trời phât ơn trên đức me quan âm che chở bá tránh ơ vùng bảo cho đươc tai qua nan khỏi con a di đà phât,2025-07-30 11:47:18+00:00,@HuongNguyen-lz8le,0,negative,0.5382857322692871
4,2025-07-30 00:49:23+00:00,@TaspinOfficial,1,positive,0.5460326671600342
Ya Allah,2025-07-28 12:19:39+00:00,@AyeshaHurrain-w7x,0,positive,0.8603002429008484
come true,2025-07-28 09:38:09+00:00,@山とし-v1x,0,positive,0.5657528638839722
100100,2025-07-27 21:03:53+00:00,@kohtashirayama3793,0,positive,0.5410158038139343
NSA,2025-07-25 13:50:22+00:00,@ponchan7841,2,positive,0.4197556376457214
Wie entsetzt Ich wünsche allen Menschen dort viel Kraft um das alles zu überstehen,2025-07-25 12:50:04+00:00,@renatevornhusen,0,positive,0.7052537202835083
Matigas kase Ang kokoti ninyo hinahamon niyo pa Ang bagsik ng hangin,2025-07-25 12:36:34+00:00,@romildamarillos9697,0,positive,0.4913459122180938
"This is the price of unGodly lifstile
   but not Finnish yet
Will coming bigger and bigger calamities 

All who reject  his CREATOR and His COMMANDMENTS must go true many sorrows before die at least 

All written in Bible

This ppl never read to know about

They only looking and askingWHAY happens all this with me     

Communist party they serve as god  can not answer them 

Dragon  and serpent this nations god  this is the result of idolatry",2025-07-25 11:05:46+00:00,@bibletoall,0,negative,0.7381612062454224
"This is the price of unGodly lifstile
   but not Finnish yet
Will coming bigger and bigger calamities 

All who reject  his CREATOR and His COMMANDMENTS must go true many sorrows before die at least 

All written in Bible

This ppl never read to know about

They only looking and askingWHAY happens all this with me     

Communist party they serve as god  can not answer them 

Dragon  and serpent this nations god  this is the result of idolatry",2025-07-25 11:05:31+00:00,@bibletoall,0,negative,0.7381612062454224
7,2025-07-24 09:35:44+00:00,@ver2.079,0,positive,0.586987316608429
Возмездие китаю за беспощадную вырубку лесов в россиюшке толи еще будет за оружие которое предаставляют в рашу для убийства других,2025-07-23 17:25:45+00:00,@СветланаНиколаевна-г6с,0,negative,0.6601449251174927
Unreal footage from Zhuhai Typhoon Wiphas power is terrifying  hoping everyone is safe and accounted for   0736,2025-07-23 11:12:21+00:00,@TXMoments,0,positive,0.5927364230155945
would you consider this essay Humbly theres no pleasure in this but here is something to seriously consider is mans priorities of a modern blessing of fossil fuels for fun  excess nascar wars or to put food on your table  The Sabbath  is it a Holy Day any more or holiday to escalate and hasten our global warming demise Even if you dont believe in Almighty God dont agree or dont want to be told well doesnt Mother Earth need a day off like we do Earth is frantically going 247  Wouldnt mankind in the spirit of brotherhood rather work together more constructively using its resources More peaceful cause than destructive ones It is  a Testament that Gods own America world You  I  everyone  even us Latter Day Saints are not excused nor exempt from this empirical prophecy and modern prediction of global warming almost 200 yrs ago now  as you can witness in this heartbreaking video and the intensity of it increasing daily so humbly think ponder and consider of this paraphrased section 88  vrs 88  of the book Doctrine and Covenants Kirkland Ohio December 27 1832  and if man rejects my words and the words of my servants the prophets then cometh the voice of wrath and of thunder sharp lightning and earthquakes in divers places hurricanes and the seas heaving beyond their bounds wars and rumors of wars and satan will rage in the hearts of men  plaques tempests and whirlwinds and soon the whole world will be in commotion until man feels the wrath of an offended Almighty God therefore repent Repent and I will heal you kindly Joseph smith jr doctrine and covenants 88 section Book of Mormon Best wishes for all mankind,2025-07-23 10:02:13+00:00,@tomasneel1980,0,negative,0.6125332713127136
Govt Should announce a red alert and day off for schools Market and vendors like them to avoid damage of life and property,2025-07-23 08:38:38+00:00,@Crochetgranny23,0,negative,0.5511082410812378
МММММЬЬЬЬЬЬООООООО,2025-07-22 20:54:21+00:00,@llllllliiiiiiiiiii55555OoOoOoO,0,positive,0.5695976614952087
Jesus is black you stupid Chinquanxis and now hates you too all you ever care about is money and yourself dumbass bunch of Bruce lees,2025-07-22 18:39:43+00:00,@PiNolie-g2s,0,negative,0.9347520470619202
Астагфируллах,2025-07-22 17:35:35+00:00,@nuralisatipaldiev1779,1,positive,0.5677510499954224
Tifones todos los años  Para ellos ya lo viven siempre en todas partes hay eventos fuertes solo prevenir y cuidarse,2025-07-22 16:24:21+00:00,@XianShengLiang,0,positive,0.59650057554245
Ужас очень жалко людей,2025-07-22 16:08:34+00:00,@АЛЕКСАНДРАНевская-д2я,0,negative,0.7695474028587341
I love this comedy they put upwould you do this as what they do in that country you are seeing not even in a million yearsnot where I come from LOL,2025-07-22 14:43:34+00:00,@matmatsuzaki2619,0,positive,0.7882725596427917
اللهم انزل غضبك وسخطك على بني اسرائيل وصهاينة العرب عاجلا غير اجلا وكل من ساندهم على ابادة غزة,2025-07-22 13:52:24+00:00,@SameerAssem,0,positive,0.5089231729507446
Дд,2025-07-22 13:40:09+00:00,@narcohac,0,positive,0.4311048984527588
after the extrem heat now the thypon is also coming hope all people are safe and back to normal soon,2025-07-22 13:14:58+00:00,@indrobudiwibowo6040,1,positive,0.5661877989768982
China Bad,2025-07-22 12:02:33+00:00,@DebabrataMaji-t6c,0,negative,0.3978058397769928
Xitoy hukumati Uygur musulmonlarga qattiq azob bermoqdalar Xitoyga Ollohning lanati bolsin,2025-07-22 10:13:13+00:00,@Tulqin-h2l,0,negative,0.508500874042511
ขอให้ทุกคนปลอดภัยอย่าลืมระวังไฟฟ้ารั่วด้วยนะ,2025-07-22 09:47:44+00:00,@NoyNoy-km5lq,0,positive,0.512251079082489
A lot of unnecessary talking in the backhround,2025-07-22 08:45:00+00:00,@Lo7q7le7guste7mrtf,0,negative,0.5494616031646729
Китай показал в этом году своё настоящеелицои по этому лицу от Земли леща выхватило Выражение есть бог не тимошкавидиткто мтак что по ничего страшного в целом,2025-07-22 08:37:41+00:00,@RamSecKuz,0,negative,0.5547178387641907
The world is angry,2025-07-22 06:40:39+00:00,@0704TDK,0,negative,0.6427991986274719
รู้ทั้งรู้ว่าพายุจะมาทำไม่ไม่เก็บร่มหรือของที่จะปลิวไปกับลม,2025-07-22 05:41:21+00:00,@sanersanonok8442,0,positive,0.4614459276199341
Specially with the cristinities around the World,2025-07-22 04:03:35+00:00,@MariaelenaDeLeonCarrillo,0,positive,0.6043428778648376
Because the humidity doesnt want to know nothing about him  and all of those dictators are doing millions of injustices with the humidity,2025-07-22 04:02:16+00:00,@MariaelenaDeLeonCarrillo,0,negative,0.6570502519607544
Мне не жалко людишек жалко животных а людишек давно пора уничтожить,2025-07-22 04:00:19+00:00,@Зинаида-г4д,0,negative,0.5220261812210083
God got angry with that whole world,2025-07-22 04:00:08+00:00,@MariaelenaDeLeonCarrillo,0,negative,0.6506796479225159
